"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Ukraine","UKR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.9599990844727","56.8300018310547","56.9099998474121","57.8300018310547","56.2799987792969","54.5099983215332","52.9900016784668","50.7799987792969","49.560001373291","50.310001373291","49.7799987792969","50.0999984741211","50.4900016784668","50.5099983215332","51.1599998474121","51.2400016784668","51.4199981689453","51.4000015258789","50.0999984741211","50.5699996948242","50.9500007629395","50.8600006103516","51.6699981689453","49.4000015258789","49.7599983215332","49.4599990844727","49.3300018310547","49.5699996948242","49.7200012207031","47.5200004577637",
"Upper middle income","UMC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.4760481596926","68.4700427711845","68.0076920794303","67.6144813152032","67.2316566749523","66.8651618101049","66.5818599884139","66.1792122398132","65.9703838273527","65.8676695902084","65.222141821387","64.5554089788191","63.9596378830378","63.80772243381","63.4899703675987","63.3863423908515","63.4693062281986","63.2783696596005","62.8663018727236","62.6972408331314","62.7369064743716","62.8011983553191","62.5636409723327","62.3492572154606","62.1015187809337","61.7535677973166","61.6305904744319","61.5145031729122","61.203778445264","58.6032735044958",
"Uruguay","URY","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.8400001525879","55.6699981689453","55.0299987792969","55.9199981689453","56.5","56.4700012207031","56.4599990844727","56.4500007629395","55.3800010681152","54.3800010681152","54.1399993896484","52.1800003051758","51.8800010681152","54.1100006103516","54.9700012207031","56.7599983215332","58.8300018310547","60.2299995422363","60.6800003051758","60.7900009155273","61.7099990844727","61.1699981689453","60.7000007629395","61.1100006103516","60.0999984741211","59.6100006103516","59.1500015258789","58.5699996948242","57.9300003051758","53.2299995422363",
"United States","USA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.6399993896484","60.4300003051758","60.7299995422363","61.6599998474121","62.1100006103516","62.4000015258789","63.0099983215332","63.310001373291","63.560001373291","63.7700004577637","62.9199981689453","61.9000015258789","61.3899993896484","61.4300003051758","61.7400016784668","62.1399993896484","61.9700012207031","61.2099990844727","58.3600006103516","57.4500007629395","57.3600006103516","57.9599990844727","57.8899993896484","58.3600006103516","58.7299995422363","59.1300010681152","59.5800018310547","59.8899993896484","60.2700004577637","56.310001373291",
"Uzbekistan","UZB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.7700004577637","62.1399993896484","61.2400016784668","60.2099990844727","60.1300010681152","58.3199996948242","58.0900001525879","56.4599990844727","56.3600006103516","57.0900001525879","57.7400016784668","58.2900009155273","58.8400001525879","59.189998626709","59.5699996948242","59.9199981689453","60.1100006103516","59.8699989318848","59.5999984741211","59.2900009155273","59.4799995422363","59.4599990844727","59.3600006103516","59.1599998474121","58.9700012207031","58.8699989318848","58.4700012207031","58.3899993896484","58.25","55.75",
"St. Vincent and the Grenadines","VCT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.2200012207031","50.4199981689453","50.5200004577637","50.6500015258789","50.8800010681152","51.0900001525879","51.3199996948242","51.5200004577637","51.6199989318848","51.7700004577637","52.0200004577637","52.4300003051758","52.8899993896484","53.3699989318848","53.8699989318848","54.2999992370605","54.6199989318848","54.7799987792969","54.3499984741211","54.1300010681152","54.189998626709","54.25","54.2700004577637","54.310001373291","54.2700004577637","54.3699989318848","54.5299987792969","54.7000007629395","54.810001373291","50.9199981689453",
"Venezuela, RB","VEN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5200004577637","57.9099998474121","58.689998626709","57.4500007629395","56.5999984741211","55.689998626709","56.3499984741211","56.4199981689453","54.0800018310547","54.5999984741211","55.3400001525879","53.0099983215332","52.2999992370605","54.0800018310547","57.310001373291","59.2799987792969","59.7200012207031","60.25","60.0900001525879","59.25","59.2000007629395","58.9300003051758","58.4000015258789","58.3400001525879","58.189998626709","57.5699996948242","56.9199981689453","55.9300003051758","53.7999992370605","48.6100006103516",
"British Virgin Islands","VGB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.5800018310547","61.6500015258789","61.6300010681152","61.560001373291","61.5200004577637","61.310001373291","61.2000007629395","61.0999984741211","60.9500007629395","60.7000007629395","60.6199989318848","60.5800018310547","60.5099983215332","60.4300003051758","60.3199996948242","60.1199989318848","59.8800010681152","59.6399993896484","59.4900016784668","59.2200012207031","58.6500015258789","58.0499992370605","57.5400009155273","57.0499992370605","56.5900001525879","56.2400016784668","55.9300003051758","55.6500015258789","55.3899993896484","50.7900009155273",
"Vietnam","VNM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.0299987792969","75.9400024414063","75.8399963378906","75.7300033569336","75.5999984741211","75.4599990844727","74.620002746582","75.0199966430664","74.9599990844727","74.9300003051758","74.4899978637695","74.9199981689453","74.75","74.7300033569336","74.629997253418","74.5800018310547","74.5100021362305","74.629997253418","74.6600036621094","75.4400024414063","75.7600021362305","75.9599990844727","76.7099990844727","76.9300003051758","76.5100021362305","76.0800018310547","76.1699981689453","76.7900009155273","75.7900009155273","73.9100036621094",
"Vanuatu","VUT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.5800018310547","66.5400009155273","66.5699996948242","66.25","66.3300018310547","66.25","66.0400009155273","65.8600006103516","65.879997253418","65.7099990844727","66.0599975585938","66.4800033569336","66.4700012207031","66.5100021362305","66.4899978637695","66.3199996948242","66.3499984741211","66.3499984741211","66.3199996948242","68.4300003051758","68.4199981689453","68.379997253418","68.4000015258789","68.4800033569336","68.6999969482422","68.7300033569336","68.7099990844727","68.7399978637695","68.7300033569336","67.1699981689453",
"World","WLD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.4141824511284","62.2879910373584","61.9317668527778","61.7925128395743","61.5855259365283","61.4017017810733","61.3010771435286","61.072001075713","60.9661278968158","60.9524772921161","60.6307100444772","60.2517060929961","59.9968396237676","59.9956068031823","59.9498820674147","59.8862555910818","59.8852973579538","59.6515611220275","59.0035473513928","58.7509288913632","58.6063476323585","58.4210240275045","58.1932253349482","58.0494603488689","57.8930831189455","57.6962120333746","57.6410077718415","57.620843789183","57.5458739950882","54.8509578653506",
"Samoa","WSM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.3499984741211","44.5999984741211","44.5099983215332","44.6599998474121","44.2200012207031","44.0400009155273","44.1599998474121","44.1199989318848","43.9799995422363","43.5699996948242","43.1800003051758","43.0099983215332","42.7999992370605","42.5400009155273","42.25","42.1300010681152","41.7599983215332","41.6199989318848","41.6699981689453","41.5499992370605","41.4199981689453","40.4199981689453","40.5699996948242","40.7299995422363","40.6500015258789","40.2700004577637","40.25","40.3499984741211","40.1300010681152","39.2000007629395",
"Kosovo","XKX","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5200004577637","40.7900009155273","41.0999984741211","41.2900009155273","41.5099983215332","41.5499992370605","41.560001373291","41.5299987792969","41.5","40.6500015258789","39.8400001525879","39.0400009155273","38.2999992370605","37.6300010681152","37.0099983215332","36.4599990844727","35.939998626709","35.4199981689453","34.7799987792969","34.310001373291","33.5800018310547","32.9300003051758","32.3600006103516","31.8700008392334","32.310001373291","32.6199989318848","32.9199981689453","33.1699981689453","33.3899993896484","33.0200004577637",
"South Africa","ZAF","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.8499984741211","39.7599983215332","39.5800018310547","39.439998626709","39.3400001525879","39.2000007629395","39.0900001525879","39.0099983215332","38.8699989318848","38.8199996948242","38.2999992370605","36.7999992370605","37.310001373291","38.8800010681152","39.0999984741211","39.560001373291","40.6500015258789","43.0999984741211","41.25","39.5299987792969","39.5900001525879","39.9300003051758","40.5299987792969","40.5999984741211","41.4500007629395","40.7900009155273","40.9900016784668","40.9300003051758","40.1199989318848","36.689998626709",
"Zambia","ZMB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.8000030517578","64.4700012207031","64.0100021362305","65.1600036621094","66.2600021362305","67.3199996948242","68.6100006103516","69.8399963378906","69.3899993896484","69","68.6500015258789","68.1999969482422","67.7600021362305","67.3600006103516","66.9599990844727","68.9000015258789","70.5","71.7399978637695","69.1900024414063","66.5500030517578","68.1900024414063","69.5","68.879997253418","68.25","67.5699996948242","66.870002746582","66.1600036621094","65.6999969482422","65.620002746582","65.1699981689453",
"Zimbabwe","ZWE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.4599990844727","78.370002746582","78.1100006103516","77.8199996948242","77.0999984741211","76.3399963378906","75.620002746582","74.9400024414063","74.0199966430664","74.9800033569336","76.0199966430664","76.9300003051758","77.8099975585938","78.6800003051758","78.5199966430664","78.5199966430664","78.5299987792969","78.4899978637695","78.2399978637695","78.1100006103516","78.0899963378906","78.1900024414063","78.3499984741211","78.5100021362305","78.629997253418","78.7699966430664","78.8399963378906","78.8499984741211","78.9100036621094","76.2799987792969",
